# Created by Octave 2.1.57, Sun Apr 15 23:37:42 2007 CEST <masarati@ando.intra.sys-net.it>
# name: dmy
# type: matrix
# rows: 1000
# columns: 2
 4690 2.27328561115489e-07
 4695 2.26708188594352e-07
 4700 2.26090642060268e-07
 4705 2.25475902525635e-07
 4710 2.24863951176122e-07
 4715 2.2425476936866e-07
 4720 2.23648338629444e-07
 4725 2.23044640651981e-07
 4730 2.22443657295152e-07
 4735 2.21845370581308e-07
 4740 2.21249762694389e-07
 4745 2.20656815978075e-07
 4750 2.20066512933955e-07
 4755 2.1947883621973e-07
 4760 2.18893768647432e-07
 4765 2.18311293181677e-07
 4770 2.1773139293793e-07
 4775 2.17154051180811e-07
 4780 2.16579251322407e-07
 4785 2.16006976920618e-07
 4790 2.15437211677521e-07
 4795 2.14869939437759e-07
 4800 2.14305144186949e-07
 4805 2.13742810050114e-07
 4810 2.13182921290136e-07
 4815 2.1262546230623e-07
 4820 2.12070417632435e-07
 4825 2.11517771936131e-07
 4830 2.10967510016571e-07
 4835 2.10419616803439e-07
 4840 2.09874077355417e-07
 4845 2.0933087685878e-07
 4850 2.08790000626011e-07
 4855 2.08251434094421e-07
 4860 2.07715162824806e-07
 4865 2.07181172500105e-07
 4870 2.06649448924087e-07
 4875 2.06119978020048e-07
 4880 2.05592745829532e-07
 4885 2.05067738511061e-07
 4890 2.04544942338887e-07
 4895 2.0402434370176e-07
 4900 2.03505929101709e-07
 4905 2.02989685152839e-07
 4910 2.02475598580149e-07
 4915 2.01963656218357e-07
 4920 2.01453845010748e-07
 4925 2.0094615200803e-07
 4930 2.0044056436721e-07
 4935 1.9993706935048e-07
 4940 1.99435654324122e-07
 4945 1.98936306757421e-07
 4950 1.98439014221598e-07
 4955 1.97943764388752e-07
 4960 1.97450545030816e-07
 4965 1.96959344018529e-07
 4970 1.96470149320417e-07
 4975 1.95982949001791e-07
 4980 1.95497731223753e-07
 4985 1.95014484242217e-07
 4990 1.94533196406944e-07
 4995 1.94053856160583e-07
