# Created by Octave 2.1.57, Wed Apr 18 22:19:17 2007 CEST <masarati@ando.intra.sys-net.it>
# name: dmy
# type: matrix
# rows: 1000
# columns: 2
 4690 2.00966414342046e-07
 4695 2.01160535565387e-07
 4700 2.0135403398395e-07
 4705 2.01546912262922e-07
 4710 2.01739173053227e-07
 4715 2.0193081899162e-07
 4720 2.02121852700779e-07
 4725 2.0231227678939e-07
 4730 2.02502093852243e-07
 4735 2.02691306470314e-07
 4740 2.0287991721086e-07
 4745 2.03067928627503e-07
 4750 2.03255343260316e-07
 4755 2.03442163635913e-07
 4760 2.03628392267529e-07
 4765 2.03814031655112e-07
 4770 2.03999084285402e-07
 4775 2.04183552632016e-07
 4780 2.04367439155532e-07
 4785 2.04550746303572e-07
 4790 2.04733476510882e-07
 4795 2.04915632199414e-07
 4800 2.05097215778408e-07
 4805 2.0527822964447e-07
 4810 2.05458676181654e-07
 4815 2.05638557761539e-07
 4820 2.05817876743306e-07
 4825 2.05996635473821e-07
 4830 2.06174836287706e-07
 4835 2.0635248150742e-07
 4840 2.06529573443333e-07
 4845 2.06706114393803e-07
 4850 2.06882106645249e-07
 4855 2.07057552472226e-07
 4860 2.07232454137502e-07
 4865 2.07406813892126e-07
 4870 2.07580633975504e-07
 4875 2.07753916615473e-07
 4880 2.07926664028369e-07
 4885 2.08098878419099e-07
 4890 2.08270561981214e-07
 4895 2.08441716896978e-07
 4900 2.08612345337436e-07
 4905 2.08782449462487e-07
 4910 2.08952031420948e-07
 4915 2.09121093350627e-07
 4920 2.09289637378386e-07
 4925 2.09457665620214e-07
 4930 2.09625180181287e-07
 4935 2.09792183156039e-07
 4940 2.09958676628227e-07
 4945 2.10124662670995e-07
 4950 2.10290143346941e-07
 4955 2.1045512070818e-07
 4960 2.10619596796405e-07
 4965 2.10783573642959e-07
 4970 2.10947053268887e-07
 4975 2.11110037685008e-07
 4980 2.11272528891972e-07
 4985 2.11434528880324e-07
 4990 2.11596039630563e-07
 4995 2.11757063113204e-07
