# Created by Octave 2.1.57, Sun Apr 15 23:18:38 2007 CEST <masarati@ando.intra.sys-net.it>
# name: dmy
# type: matrix
# rows: 1000
# columns: 2
 4685 9.09869477571982e-08
 4690 9.07922006116071e-08
 4695 9.05980789527058e-08
 4700 9.04045801009359e-08
 4705 9.02117013910927e-08
 4710 9.00194401722334e-08
 4715 8.98277938075852e-08
 4720 8.96367596744545e-08
 4725 8.94463351641366e-08
 4730 8.9256517681826e-08
 4735 8.90673046465279e-08
 4740 8.88786934909696e-08
 4745 8.8690681661513e-08
 4750 8.85032666180678e-08
 4755 8.8316445834005e-08
 4760 8.81302167960717e-08
 4765 8.79445770043053e-08
 4770 8.77595239719502e-08
 4775 8.75750552253731e-08
 4780 8.73911683039804e-08
 4785 8.72078607601356e-08
 4790 8.70251301590772e-08
 4795 8.68429740788378e-08
 4800 8.66613901101629e-08
 4805 8.64803758564312e-08
 4810 8.62999289335748e-08
 4815 8.61200469700007e-08
 4820 8.59407276065119e-08
 4825 8.57619684962298e-08
 4830 8.55837673045175e-08
 4835 8.54061217089023e-08
 4840 8.52290293990001e-08
 4845 8.50524880764401e-08
 4850 8.48764954547892e-08
 4855 8.47010492594782e-08
 4860 8.45261472277274e-08
 4865 8.43517871084735e-08
 4870 8.41779666622969e-08
 4875 8.40046836613492e-08
 4880 8.38319358892813e-08
 4885 8.36597211411725e-08
 4890 8.34880372234597e-08
 4895 8.33168819538669e-08
 4900 8.31462531613358e-08
 4905 8.29761486859564e-08
 4910 8.28065663788982e-08
 4915 8.26375041023424e-08
 4920 8.24689597294137e-08
 4925 8.23009311441133e-08
 4930 8.21334162412522e-08
 4935 8.19664129263844e-08
 4940 8.17999191157421e-08
 4945 8.16339327361691e-08
 4950 8.14684517250571e-08
 4955 8.13034740302806e-08
 4960 8.11389976101329e-08
 4965 8.09750204332631e-08
 4970 8.08115404786127e-08
 4975 8.06485557353531e-08
 4980 8.04860642028234e-08
 4985 8.03240638904686e-08
 4990 8.01625528177787e-08
 4995 8.00015290142273e-08
