5.8 1.993177e-04
5.805 1.895794e-04
5.81 1.791761e-04
5.815 1.681539e-04
5.82 1.565621e-04
5.825 1.444523e-04
5.83 1.318785e-04
5.835 1.188968e-04
5.84 1.055650e-04
5.845 9.194244e-05
5.85 7.808962e-05
5.855 6.406796e-05
5.86 4.993956e-05
5.865 3.576694e-05
5.87 2.161276e-05
5.875 7.539634e-06
5.88 -6.390177e-06
5.885 -2.011497e-05
5.89 -3.357388e-05
5.895 -4.670713e-05
5.9 -5.945633e-05
5.905 -7.176474e-05
5.91 -8.357756e-05
5.915 -9.484220e-05
5.92 -1.055086e-04
5.925 -1.155292e-04
5.93 -1.248598e-04
5.935 -1.334589e-04
5.94 -1.412886e-04
5.945 -1.483145e-04
5.95 -1.545055e-04
5.955 -1.598346e-04
5.96 -1.642781e-04
5.965 -1.678167e-04
5.97 -1.704347e-04
5.975 -1.721205e-04
5.98 -1.728665e-04
5.985 -1.726693e-04
5.99 -1.715297e-04
5.995 -1.694527e-04
6 -1.664473e-04
6.005 -1.625270e-04
6.01 -1.577091e-04
6.015 -1.520152e-04
6.02 -1.454707e-04
6.025 -1.381050e-04
6.03 -1.299509e-04
6.035 -1.210449e-04
6.04 -1.114266e-04
6.045 -1.011390e-04
6.05 -9.022776e-05
6.055 -7.874127e-05
6.06 -6.673045e-05
6.065 -5.424848e-05
6.07 -4.135063e-05
6.075 -2.809399e-05
6.08 -1.453730e-05
6.085 -7.406667e-07
6.09 1.323466e-05
6.095 2.732660e-05
6.1 4.147247e-05
6.105 5.560935e-05
6.11 6.967433e-05
6.115 8.360482e-05
6.12 9.733889e-05
6.125 1.108155e-04
6.13 1.239750e-04
6.135 1.367588e-04
6.14 1.491106e-04
6.145 1.609755e-04
6.15 1.723013e-04
6.155 1.830377e-04
6.16 1.931374e-04
6.165 2.025555e-04
6.17 2.112505e-04
6.175 2.191836e-04
6.18 2.263197e-04
6.185 2.326270e-04
6.19 2.380774e-04
6.195 2.426467e-04
6.2 2.463145e-04
6.205 2.490646e-04
6.21 2.508848e-04
6.215 2.517673e-04
6.22 2.517081e-04
6.225 2.507079e-04
6.23 2.487713e-04
6.235 2.459071e-04
6.24 2.421282e-04
6.245 2.374514e-04
6.25 2.318977e-04
6.255 2.254917e-04
6.26 2.182618e-04
6.265 2.102400e-04
6.27 2.014618e-04
6.275 1.919662e-04
6.28 1.817952e-04
6.285 1.709939e-04
6.29 1.596104e-04
6.295 1.476953e-04
6.3 1.353016e-04
6.305 1.224844e-04
6.31 1.093009e-04
6.315 9.580956e-05
6.32 8.207049e-05
6.325 6.814472e-05
6.33 5.409405e-05
6.335 3.998080e-05
6.34 2.586753e-05
6.345 1.181673e-05
6.35 -2.109358e-06
6.355 -1.584907e-05
6.36 -2.934153e-05
6.365 -4.252693e-05
6.37 -5.534677e-05
6.375 -6.774415e-05
6.38 -7.966400e-05
6.385 -9.105333e-05
6.39 -1.018615e-04
6.395 -1.120405e-04
6.4 -1.215452e-04
6.405 -1.303333e-04
6.41 -1.383659e-04
6.415 -1.456075e-04
6.42 -1.520261e-04
6.425 -1.575934e-04
6.43 -1.622847e-04
6.435 -1.660796e-04
6.44 -1.689614e-04
6.445 -1.709172e-04
6.45 -1.719386e-04
6.455 -1.720210e-04
6.46 -1.711640e-04
6.465 -1.693715e-04
6.47 -1.666513e-04
6.475 -1.630155e-04
6.48 -1.584802e-04
6.485 -1.530656e-04
6.49 -1.467958e-04
6.495 -1.396987e-04
6.5 -1.318060e-04
6.505 -1.231528e-04
6.51 -1.137778e-04
6.515 -1.037226e-04
6.52 -9.303202e-05
6.525 -8.175362e-05
6.53 -6.993748e-05
6.535 -5.763603e-05
6.54 -4.490384e-05
6.545 -3.179734e-05
6.55 -1.837463e-05
6.555 -4.695224e-06
6.56 9.180220e-06
6.565 2.319014e-05
6.57 3.727233e-05
6.575 5.136426e-05
6.58 6.540331e-05
6.585 7.932709e-05
6.59 9.307371e-05
6.595 1.065821e-04
6.6 1.197923e-04
6.605 1.326456e-04
6.61 1.450850e-04
6.615 1.570554e-04
6.62 1.685039e-04
6.625 1.793796e-04
6.63 1.896345e-04
6.635 1.992232e-04
6.64 2.081032e-04
6.645 2.162353e-04
6.65 2.235834e-04
6.655 2.301149e-04
6.66 2.358008e-04
6.665 2.406159e-04
6.67 2.445387e-04
6.675 2.475520e-04
6.68 2.496422e-04
6.685 2.508003e-04
6.69 2.510211e-04
6.695 2.503037e-04
6.7 2.486516e-04
6.705 2.460721e-04
6.71 2.425770e-04
6.715 2.381818e-04
6.72 2.329061e-04
6.725 2.267736e-04
6.73 2.198114e-04
6.735 2.120506e-04
6.74 2.035254e-04
6.745 1.942739e-04
6.75 1.843369e-04
6.755 1.737586e-04
6.76 1.625860e-04
6.765 1.508686e-04
6.77 1.386585e-04
6.775 1.260099e-04
6.78 1.129792e-04
6.785 9.962414e-05
6.79 8.600419e-05
6.795 7.217987e-05
6.8 5.821257e-05
6.805 4.416433e-05
6.81 3.009747e-05
6.815 1.607440e-05
6.82 2.157279e-06
6.825 -1.159220e-05
6.83 -2.511311e-05
6.835 -3.834553e-05
6.84 -5.123079e-05
6.845 -6.371177e-05
6.85 -7.573309e-05
6.855 -8.724141e-05
6.86 -9.818565e-05
6.865 -1.085172e-04
6.87 -1.181902e-04
6.875 -1.271617e-04
6.88 -1.353920e-04
6.885 -1.428444e-04
6.89 -1.494861e-04
6.895 -1.552877e-04
6.9 -1.602235e-04
6.905 -1.642717e-04
6.91 -1.674146e-04
6.915 -1.696382e-04
6.92 -1.709329e-04
6.925 -1.712931e-04
6.93 -1.707170e-04
6.935 -1.692074e-04
6.94 -1.667710e-04
6.945 -1.634186e-04
6.95 -1.591651e-04
6.955 -1.540294e-04
6.96 -1.480343e-04
6.965 -1.412064e-04
6.97 -1.335762e-04
6.975 -1.251777e-04
6.98 -1.160481e-04
6.985 -1.062281e-04
6.99 -9.576141e-05
6.995 -8.469461e-05
7 -7.307688e-05
7.005 -6.095983e-05
7.01 -4.839727e-05
7.015 -3.544496e-05
7.02 -2.216036e-05
7.025 -8.602405e-06
7.03 5.168770e-06
7.035 1.909208e-05
7.04 3.310575e-05
7.045 4.714759e-05
7.05 6.115528e-05
7.055 7.506661e-05
7.06 8.881982e-05
7.065 1.023538e-04
7.07 1.156085e-04
7.075 1.285251e-04
7.08 1.410461e-04
7.085 1.531162e-04
7.09 1.646816e-04
7.095 1.756913e-04
7.1 1.860964e-04
7.105 1.958509e-04
7.11 2.049115e-04
7.115 2.132381e-04
7.12 2.207940e-04
7.125 2.275455e-04
7.13 2.334629e-04
7.135 2.385198e-04
7.14 2.426940e-04
7.145 2.459668e-04
7.15 2.483238e-04
7.155 2.497545e-04
7.16 2.502527e-04
7.165 2.498162e-04
7.17 2.484470e-04
7.175 2.461513e-04
7.18 2.429395e-04
7.185 2.388258e-04
7.19 2.338287e-04
7.195 2.279705e-04
7.2 2.212772e-04
7.205 2.137786e-04
7.21 2.055081e-04
7.215 1.965024e-04
7.22 1.868014e-04
7.225 1.764484e-04
7.23 1.654891e-04
7.235 1.539723e-04
7.24 1.419491e-04
7.245 1.294729e-04
7.25 1.165991e-04
7.255 1.033848e-04
7.26 8.988888e-05
7.265 7.617118e-05
7.27 6.229267e-05
7.275 4.831498e-05
7.28 3.430017e-05
7.285 2.031046e-05
7.29 6.407903e-06
7.295 -7.345820e-06
7.3 -2.088972e-05
7.305 -3.416376e-05
7.31 -4.710908e-05
7.315 -5.966829e-05
7.32 -7.178572e-05
7.325 -8.340761e-05
7.33 -9.448244e-05
7.335 -1.049611e-04
7.34 -1.147970e-04
7.345 -1.239466e-04
7.35 -1.323693e-04
7.355 -1.400277e-04
7.36 -1.468879e-04
7.365 -1.529195e-04
7.37 -1.580959e-04
7.375 -1.623940e-04
7.38 -1.657950e-04
7.385 -1.682838e-04
7.39 -1.698496e-04
7.395 -1.704855e-04
7.4 -1.701887e-04
7.405 -1.689607e-04
7.41 -1.668069e-04
7.415 -1.637370e-04
7.42 -1.597647e-04
7.425 -1.549075e-04
7.43 -1.491872e-04
7.435 -1.426290e-04
7.44 -1.352623e-04
7.445 -1.271196e-04
7.45 -1.182373e-04
7.455 -1.086549e-04
7.46 -9.841488e-05
7.465 -8.756285e-05
7.47 -7.614704e-05
7.475 -6.421818e-05
7.48 -5.182928e-05
7.485 -3.903536e-05
7.49 -2.589321e-05
7.495 -1.246118e-05
7.5 1.201125e-06
7.505 1.503309e-05
7.51 2.897335e-05
7.515 4.296005e-05
7.52 5.693112e-05
7.525 7.082457e-05
7.53 8.457873e-05
7.535 9.813255e-05
7.54 1.114259e-04
7.545 1.243997e-04
7.55 1.369964e-04
7.555 1.491602e-04
7.56 1.608370e-04
7.565 1.719751e-04
7.57 1.825250e-04
7.575 1.924401e-04
7.58 2.016764e-04
7.585 2.101930e-04
7.59 2.179522e-04
7.595 2.249197e-04
7.6 2.310645e-04
7.605 2.363596e-04
7.61 2.407814e-04
7.615 2.443104e-04
7.62 2.469310e-04
7.625 2.486315e-04
7.63 2.494046e-04
7.635 2.492467e-04
7.64 2.481588e-04
7.645 2.461456e-04
7.65 2.432162e-04
7.655 2.393838e-04
7.66 2.346653e-04
7.665 2.290819e-04
7.67 2.226584e-04
7.675 2.154233e-04
7.68 2.074090e-04
7.685 1.986511e-04
7.69 1.891883e-04
7.695 1.790629e-04
7.7 1.683197e-04
7.705 1.570065e-04
7.71 1.451734e-04
7.715 1.328731e-04
7.72 1.201600e-04
7.725 1.070908e-04
7.73 9.372341e-05
7.735 8.011719e-05
7.74 6.633257e-05
7.745 5.243077e-05
7.75 3.847351e-05
7.755 2.452277e-05
7.76 1.064045e-05
7.765 -3.111844e-06
7.77 -1.667309e-05
7.775 -2.998314e-05
7.78 -4.298297e-05
7.785 -5.561493e-05
7.79 -6.782302e-05
7.795 -7.955310e-05
7.8 -9.075318e-05
7.805 -1.013736e-04
7.81 -1.113672e-04
7.815 -1.206898e-04
7.82 -1.292999e-04
7.825 -1.371594e-04
7.83 -1.442335e-04
7.835 -1.504908e-04
7.84 -1.559037e-04
7.845 -1.604480e-04
7.85 -1.641038e-04
7.855 -1.668549e-04
7.86 -1.686893e-04
7.865 -1.695987e-04
7.87 -1.695794e-04
7.875 -1.686315e-04
7.88 -1.667592e-04
7.885 -1.639710e-04
7.89 -1.602793e-04
7.895 -1.557005e-04
7.9 -1.502550e-04
7.905 -1.439670e-04
7.91 -1.368645e-04
7.915 -1.289791e-04
7.92 -1.203457e-04
7.925 -1.110028e-04
7.93 -1.009920e-04
7.935 -9.035755e-05
7.94 -7.914689e-05
7.945 -6.740981e-05
7.95 -5.519845e-05
7.955 -4.256705e-05
7.96 -2.957173e-05
7.965 -1.627016e-05
7.97 -2.721423e-06
7.975 1.101436e-05
7.98 2.487623e-05
7.985 3.880268e-05
7.99 5.273191e-05
7.995 6.660211e-05
8 8.035174e-05
8.005 9.391978e-05
8.01 1.072460e-04
8.015 1.202714e-04
8.02 1.329380e-04
8.025 1.451896e-04
8.03 1.569720e-04
8.035 1.682329e-04
8.04 1.789222e-04
8.045 1.889927e-04
8.05 1.983997e-04
8.055 2.071015e-04
8.06 2.150595e-04
8.065 2.222385e-04
8.07 2.286068e-04
8.075 2.341361e-04
8.08 2.388020e-04
8.085 2.425839e-04
8.09 2.454650e-04
8.095 2.474325e-04
8.1 2.484780e-04
8.105 2.485966e-04
8.11 2.477881e-04
8.115 2.460560e-04
8.12 2.434081e-04
8.125 2.398562e-04
8.13 2.354162e-04
8.135 2.301079e-04
8.14 2.239548e-04
8.145 2.169844e-04
8.15 2.092278e-04
8.155 2.007193e-04
8.16 1.914969e-04
8.165 1.816015e-04
8.17 1.710771e-04
8.175 1.599704e-04
8.18 1.483307e-04
8.185 1.362098e-04
8.19 1.236614e-04
8.195 1.107413e-04
8.2 9.750685e-05
8.205 8.401675e-05
8.21 7.033094e-05
8.215 5.651016e-05
8.22 4.261577e-05
8.225 2.870947e-05
8.23 1.485298e-05
8.235 1.107788e-06
8.24 -1.246510e-05
8.245 -2.580547e-05
8.25 -3.885415e-05
8.255 -5.155325e-05
8.26 -6.384646e-05
8.265 -7.567928e-05
8.27 -8.699923e-05
8.275 -9.775613e-05
8.28 -1.079023e-04
8.285 -1.173927e-04
8.29 -1.261854e-04
8.295 -1.342413e-04
8.3 -1.415247e-04
8.305 -1.480033e-04
8.31 -1.536486e-04
8.315 -1.584354e-04
8.32 -1.623425e-04
8.325 -1.653528e-04
8.33 -1.674529e-04
8.335 -1.686336e-04
8.34 -1.688898e-04
8.345 -1.682203e-04
8.35 -1.666283e-04
8.355 -1.641208e-04
8.36 -1.607092e-04
8.365 -1.564085e-04
8.37 -1.512380e-04
8.375 -1.452207e-04
8.38 -1.383833e-04
8.385 -1.307562e-04
8.39 -1.223733e-04
8.395 -1.132718e-04
8.4 -1.034923e-04
8.405 -9.307822e-05
8.41 -8.207574e-05
8.415 -7.053380e-05
8.42 -5.850368e-05
8.425 -4.603880e-05
8.43 -3.319454e-05
8.435 -2.002793e-05
8.44 -6.597446e-06
8.445 7.037297e-06
8.45 2.081577e-05
8.455 3.467683e-05
8.46 4.855896e-05
8.465 6.240055e-05
8.47 7.614019e-05
8.475 8.971692e-05
8.48 1.030705e-04
8.485 1.161417e-04
8.49 1.288725e-04
8.495 1.412064e-04
8.5 1.530887e-04
8.505 1.644668e-04
8.51 1.752901e-04
8.515 1.855106e-04
8.52 1.950831e-04
8.525 2.039651e-04
8.53 2.121172e-04
8.535 2.195034e-04
8.54 2.260909e-04
8.545 2.318505e-04
8.55 2.367569e-04
8.555 2.407882e-04
8.56 2.439267e-04
8.565 2.461586e-04
8.57 2.474739e-04
8.575 2.478669e-04
8.58 2.473359e-04
8.585 2.458834e-04
8.59 2.435158e-04
8.595 2.402438e-04
8.6 2.360819e-04
8.605 2.310487e-04
8.61 2.251666e-04
8.615 2.184618e-04
8.62 2.109640e-04
8.625 2.027067e-04
8.63 1.937266e-04
8.635 1.840636e-04
8.64 1.737606e-04
8.645 1.628634e-04
8.65 1.514204e-04
8.655 1.394824e-04
8.66 1.271025e-04
8.665 1.143355e-04
8.67 1.012383e-04
8.675 8.786883e-05
8.68 7.428658e-05
8.685 6.055181e-05
8.69 4.672548e-05
8.695 3.286897e-05
8.7 1.904379e-05
8.705 5.311281e-06
8.71 -8.267600e-06
8.715 -2.163260e-05
8.72 -3.472444e-05
8.725 -4.748502e-05
8.73 -5.985775e-05
8.735 -7.178776e-05
8.74 -8.322215e-05
8.745 -9.411022e-05
8.75 -1.044037e-04
8.755 -1.140570e-04
8.76 -1.230272e-04
8.765 -1.312747e-04
8.77 -1.387629e-04
8.775 -1.454586e-04
8.78 -1.513321e-04
8.785 -1.563575e-04
8.79 -1.605125e-04
8.795 -1.637787e-04
8.8 -1.661418e-04
8.805 -1.675912e-04
8.81 -1.681206e-04
8.815 -1.677278e-04
8.82 -1.664146e-04
8.825 -1.641869e-04
8.83 -1.610547e-04
8.835 -1.570319e-04
8.84 -1.521364e-04
8.845 -1.463901e-04
8.85 -1.398185e-04
8.855 -1.324508e-04
8.86 -1.243198e-04
8.865 -1.154617e-04
8.87 -1.059158e-04
8.875 -9.572445e-05
8.88 -8.493303e-05
8.885 -7.358944e-05
8.89 -6.174407e-05
8.895 -4.944955e-05
8.9 -3.676047e-05
8.905 -2.373320e-05
8.91 -1.042557e-05
8.915 3.103323e-06
8.92 1.679342e-05
8.925 3.058396e-05
8.93 4.441373e-05
8.935 5.822136e-05
8.94 7.194556e-05
8.945 8.552546e-05
8.95 9.890079e-05
8.955 1.120122e-04
8.96 1.248016e-04
8.965 1.372121e-04
8.97 1.491888e-04
8.975 1.606785e-04
8.98 1.716303e-04
8.985 1.819956e-04
8.99 1.917284e-04
8.995 2.007856e-04
9 2.091270e-04
9.005 2.167158e-04
9.01 2.235182e-04
9.015 2.295042e-04
9.02 2.346472e-04
9.025 2.389246e-04
9.03 2.423174e-04
9.035 2.448106e-04
9.04 2.463932e-04
9.045 2.470583e-04
9.05 2.468030e-04
9.055 2.456285e-04
9.06 2.435401e-04
9.065 2.405471e-04
9.07 2.366629e-04
9.075 2.319048e-04
9.08 2.262939e-04
9.085 2.198553e-04
9.09 2.126176e-04
9.095 2.046130e-04
9.1 1.958771e-04
9.105 1.864486e-04
9.11 1.763696e-04
9.115 1.656847e-04
9.12 1.544416e-04
9.125 1.426900e-04
9.13 1.304822e-04
9.135 1.178724e-04
9.14 1.049166e-04
9.145 9.167232e-05
9.15 7.819833e-05
9.155 6.455446e-05
9.16 5.080126e-05
9.165 3.699979e-05
9.17 2.321130e-05
9.175 9.496983e-06
9.18 -4.082301e-06
9.185 -1.746630e-05
9.19 -3.059561e-05
9.195 -4.341201e-05
9.2 -5.585863e-05
9.205 -6.788028e-05
9.21 -7.942362e-05
9.215 -9.043749e-05
9.22 -1.008730e-04
9.225 -1.106840e-04
9.23 -1.198269e-04
9.235 -1.282613e-04
9.24 -1.359497e-04
9.245 -1.428580e-04
9.25 -1.489558e-04
9.255 -1.542159e-04
9.26 -1.586151e-04
9.265 -1.621340e-04
9.27 -1.647570e-04
9.275 -1.664725e-04
9.28 -1.672729e-04
9.285 -1.671549e-04
9.29 -1.661190e-04
9.295 -1.641698e-04
9.3 -1.613162e-04
9.305 -1.575707e-04
9.31 -1.529502e-04
9.315 -1.474753e-04
9.32 -1.411702e-04
9.325 -1.340630e-04
9.33 -1.261853e-04
9.335 -1.175722e-04
9.34 -1.082619e-04
9.345 -9.829583e-05
9.35 -8.771821e-05
9.355 -7.657605e-05
9.36 -6.491885e-05
9.365 -5.279839e-05
9.37 -4.026849e-05
9.375 -2.738480e-05
9.38 -1.420453e-05
9.385 -7.862011e-07
9.39 1.281061e-05
9.395 2.652555e-05
9.4 4.029774e-05
9.405 5.406605e-05
9.41 6.776939e-05
9.415 8.134694e-05
9.42 9.473847e-05
9.425 1.078845e-04
9.43 1.207269e-04
9.435 1.332084e-04
9.44 1.452739e-04
9.445 1.568698e-04
9.45 1.679447e-04
9.455 1.784494e-04
9.46 1.883373e-04
9.465 1.975647e-04
9.47 2.060907e-04
9.475 2.138774e-04
9.48 2.208903e-04
9.485 2.270985e-04
9.49 2.324744e-04
9.495 2.369942e-04
9.5 2.406379e-04
9.505 2.433895e-04
9.51 2.452368e-04
9.515 2.461717e-04
9.52 2.461901e-04
9.525 2.452921e-04
9.53 2.434815e-04
9.535 2.407667e-04
9.54 2.371596e-04
9.545 2.326764e-04
9.55 2.273371e-04
9.555 2.211653e-04
9.56 2.141886e-04
9.565 2.064380e-04
9.57 1.979479e-04
9.575 1.887561e-04
9.58 1.789035e-04
9.585 1.684338e-04
9.59 1.573935e-04
9.595 1.458317e-04
9.6 1.337997e-04
9.605 1.213510e-04
9.61 1.085408e-04
9.615 9.542610e-05
9.62 8.206500e-05
9.625 6.851685e-05
9.63 5.484179e-05
9.635 4.110053e-05
9.64 2.735404e-05
9.645 1.366333e-05
9.65 8.916524e-08
9.655 -1.330823e-05
9.66 -2.646941e-05
9.665 -3.933599e-05
9.67 -5.185088e-05
9.675 -6.395857e-05
9.68 -7.560537e-05
9.685 -8.673962e-05
9.69 -9.731195e-05
9.695 -1.072755e-04
9.7 -1.165861e-04
9.705 -1.252025e-04
9.71 -1.330864e-04
9.715 -1.402031e-04
9.72 -1.465209e-04
9.725 -1.520119e-04
9.73 -1.566517e-04
9.735 -1.604199e-04
9.74 -1.632997e-04
9.745 -1.652786e-04
9.75 -1.663477e-04
9.755 -1.665024e-04
9.76 -1.657420e-04
9.765 -1.640701e-04
9.77 -1.614941e-04
9.775 -1.580256e-04
9.78 -1.536799e-04
9.785 -1.484764e-04
9.79 -1.424384e-04
9.795 -1.355926e-04
9.8 -1.279696e-04
9.805 -1.196031e-04
9.81 -1.105305e-04
9.815 -1.007919e-04
9.82 -9.043075e-05
9.825 -7.949301e-05
9.83 -6.802727e-05
9.835 -5.608446e-05
9.84 -4.371761e-05
9.845 -3.098165e-05
9.85 -1.793313e-05
9.855 -4.629996e-06
9.86 8.868702e-06
9.865 2.250303e-05
9.87 3.621248e-05
9.875 4.993619e-05
9.88 6.361325e-05
9.885 7.718297e-05
9.89 9.058515e-05
9.895 1.037603e-04
9.9 1.166500e-04
9.905 1.291970e-04
9.91 1.413458e-04
9.915 1.530423e-04
9.92 1.642348e-04
9.925 1.748736e-04
9.93 1.849116e-04
9.935 1.943041e-04
9.94 2.030097e-04
9.945 2.109897e-04
9.95 2.182088e-04
9.955 2.246349e-04
9.96 2.302397e-04
9.965 2.349983e-04
9.97 2.388897e-04
9.975 2.418966e-04
9.98 2.440059e-04
9.985 2.452082e-04
9.99 2.454982e-04
9.995 2.448748e-04
10 2.433409e-04
